N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
408;B021;MENINGITIS DEBIDA A HERPES ZOSTER
409;B022;"HERPES ZOSTER CON OTROS COMPROMISOS DEL SISTEMA NERVIOSO (NEUROPATIA
POST HERPETICA)"
410;B023;HERPES ZOSTER OCULAR
411;B027;HERPES ZOSTER DISEMINADO
412;B028;HERPES ZOSTER CON OTRAS COMPLICACIONES
413;B029;HERPES ZOSTER SIN COMPLICACIONES
414;B03;VIRUELA
415;B04;VIRUELA DE LOS MONOS
416;B050;SARAMPION COMPLICADO CON ENCEFALITIS
417;B051;SARAMPION COMPLICADO CON MENINGITIS
418;B052;SARAMPION COMPLICADO CON NEUMONIA
419;B053;SARAMPION COMPLICADO CON OTITIS MEDIA
420;B054;SARAMPION CON COMPLICACIONES INTESTINALES
421;B058;SARAMPION CON OTRAS COMPLICACIONES
422;B059;SARAMPION SIN COMPLICACIONES
423;B060;RUBEOLA CON COMPLICACIONES NEUROLOGICAS
424;B068;RUBEOLA CON OTRAS COMPLICACIONES
425;B069;RUBEOLA SIN COMPLICACIONES
426;B07;VERRUGAS VIRICAS
427;B080;OTRAS INFECCIONES DEBIDAS A ORTOPOXVIRUS
428;B081;MOLUSCO CONTAGIOSO
429;B082;EXANTEMA SUBITO [SEXTA ENFERMEDAD]
430;B083;ERITEMA INFECCIOSO [QUINTA ENFERMEDAD]
431;B084;ESTOMATITIS VESICULAR ENTEROVIRAL CON EXANTEMA
432;B085;FARINGITIS VESICULAR ENTEROVIRICA (HERPANGINA)
433;B088;"OTRAS INFECCIONES VIRALES ESPECIFICADAS, CARACTERIZADAS POR LESIONES DE
LA PIEL Y DE LAS MEMBRANAS MUCOSAS"
434;B09;"INFECCION VIRAL NO ESPECIFICADA, CARACTERIZADA POR LESIONES DE LA PIEL Y DE
LAS MEMBRANAS MUCOSAS"
435;B150;HEPATITIS AGUDA TIPO A, SIN COMA HEPATICO
436;B159;HEPATITIS AGUDA TIPO A, CON COMA HEPATICO
437;B160;HEPATITIS AGUDA TIPO B, CON AGENTE DELTA (COINFECCION). CON COMA HEPATICO
438;B161;HEPATITIS AGUDA TIPO B, CON AGENTE DELTA (COINFECCION), SIN COMA HEPATICO
439;B162;HEPATITIS AGUDA TIPO B, SIN AGENTE DELTA, CON COMA HEPATICO
440;B169;HEPATITIS AGUDA TIPO B, SIN AGENTE DELTA Y SIN COMA HEPATICO
441;B170;"INFECCION (SUPERINFECCION) AGUDA POR AGENTE DELTA EN EL PORTADOR DE
HEPATITIS B"
442;B171;HEPATITIS AGUDA TIPO C
443;B172;HEPATITIS AGUDA TIPO E
444;B178;OTRAS HEPATITIS VIRALES AGUDAS ESPECIFICADAS
445;B180;HEPATITIS VIRAL TIPO B CRONICA, CON AGENTE DELTA
446;B181;HEPATITIS VIRAL TIPO B CRONICA, SIN AGENTE DELTA
447;B182;HEPATITIS VIRAL TIPO C CRONICA
448;B188;OTRAS HEPATITIS VIRALES CRONICAS
449;B189;HEPATITIS VIRAL CRONICA, SIN OTRA ESPECIFICACION
450;B190;HEPATITIS VIRAL NO ESPECIFICADA CON COMA
451;B199;HEPATITIS VIRAL NO ESPECIFICADA SIN COMA
452;B200;ENFERMEDAD POR EL VIH, RESULTANTE EN INFECCION POR MICOBACTERIAS
453;B201;ENFERMEDAD POR EL VIH, RESULTANTE EN OTRAS INFECCIONES BACTERIANAS
454;B202;ENFERMEDAD POR VIH, RESULTANTE EN ENFERMEDAD POR CITOMEGALOVIRUS
455;B203;ENFERMEDAD POR VIH, RESULTANTE EN OTRAS INFECCIONES VIRALES
456;B204;ENFERMEDAD POR VIH, RESULTANTE EN CANDIDIASIS
457;B205;ENFERMEDAD POR VIH, RESULTANTE EN OTRAS MICOSIS
458;B206;ENFERMEDAD POR VIH, RESULTANTE EN NEUMONIA POR PNEUMOCYSTIS CARINII
459;B207;ENFERMEDAD POR VIH, RESULTANTE EN INFECCIONES MULTIPLES
460;B208;"ENFERMEDAD POR VIH, RESULTANTE EN OTRAS ENFERMEDADES INFECCIOSAS O
PARASITARIAS"
461;B209;"ENFERMEDAD POR VIH, RESULTANTE EN ENFERMEDAD INFECCIOSA O PARASITARIA
NO ESPECIFICADA"
462;B210;ENFERMEDAD POR VIH, RESULTANTE EN SARCOMA DE KAPOSI
463;B211;ENFERMEDAD POR VIH, RESULTANTE EN LINFOMA DE BURKITT
464;B212;ENFERMEDAD POR VIH, RESULTANTE EN OTROS TIPOS DE LINFOMA NO HODGKIN
465;B213;"ENFERMEDAD POR VIH, RESULTANTE EN OTROS TUMORES MALIGNOS DEL TEJIDO
LINFOIDE, HEMATOPOYETICO Y TEJIDOS RELACIONADOS"
466;B217;ENFERMEDAD POR VIH, RESULTANTE EN TUMORES MALIGNOS MULTIPLES
467;B218;ENFERMEDAD POR VIH, RESULTANTE EN OTROS TUMORES MALIGNOS
468;B219;ENFERMEDAD POR VIH, RESULTANTE EN TUMORES MALIGNOS NO ESPECIFICADOS
469;B220;ENFERMEDAD POR VIH, RESULTANTE EN ENCEFALOPATIA
470;B221;ENFERMEDAD POR VIH, RESULTANTE EN NEUMONITIS LINFOIDE INTERSTICIAL
471;B222;ENFERMEDAD POR VIH, RESULTANTE EN SINDROME CAQUECTICO
472;B227;"ENFERMEDAD POR VIH, RESULTANTE EN ENFERMEDADES MULTIPLES CLASIFICADAS
EN OTRA PARTE"
473;B230;SINDROME DE INFECCION AGUDA DEBIDA A VIH
474;B231;"ENFERMEDAD POR VIH, RESULTANTE EN LINFADENOPATIA GENERALIZADA
(PERSISTENTE)"
475;B232;"ENFERMEDAD POR VIH, RESULTANTE EN ANORMALIDADES INMUNOLOGICAS Y
HEMATOLOGICAS, NO CLASIFICADAS EN OTRA PARTE"
476;B238;ENFERMEDAD POR VIH, RESULTANTE EN OTRAS AFECCIONES ESPECIFICADAS
477;B24;"ENFERMEDAD POR VIRUS DE LA INMUNODEFICIENCIA HUMANA (VIH), SIN OTRA
ESPECIFICACION"
478;B250;NEUMONITIS DEBIDA A VIRUS CITOMEGALICO
479;B251;HEPATITIS DEBIDA A VIRUS CITOMEGALICO
480;B252;PANCREATITIS DEBIDA A VIRUS CITOMEGALICO
481;B258;OTRAS ENFERMEDADES DEBIDAS A VIRUS CITOMEGALICO
482;B259;ENFERMEDAD POR VIRUS CITOMEGALICO, NO ESPECIFICADA
483;B260;ORQUITIS POR PAROTIDITIS
484;B261;MENINGITIS POR PAROTIDITIS
485;B262;ENCEFALITIS POR PAROTIDITIS
486;B263;PANCREATITIS POR PAROTIDITIS
487;B268;PAROTIDITIS INFECCIOSA CON OTRAS COMPLICACIONES
488;B269;PAROTIDITIS, SIN COMPLICACIONES
489;B270;MONONUCLEOSIS DEBIDA A HERPES VIRUS GAMMA
490;B271;MONONUCLEOSIS POR CITOMEGALOVIRUS
491;B278;OTRAS MONONUCLEOSIS INFECCIOSAS
492;B279;MONONUCLEOSIS INFECCIOSA, NO ESPECIFICADA
493;B300;QUERATOCONJUNTIVITIS DEBIDA A ADENOVIRUS
494;B301;CONJUNTIVITIS DEBIDA A ADENOVIRUS
495;B302;FARINGOCONJUNTIVITIS VIRAL
496;B303;CONJUNTIVITIS EPIDEMICA AGUDA HEMORRAGICA (ENTEROVIRICA)
497;B308;OTRAS CONJUNTIVITIS VIRALES
498;B309;CONJUNTIVITIS VIRAL, SIN OTRA ESPECIFICACION
499;B330;MIALGIA EPIDEMICA
500;B331;ENFERMEDAD DEL RIO ROSS
501;B332;CARDITIS VIRAL
502;B333;INFECCIONES DEBIDAS A RETROVIRUS, NO CLASIFICADAS EN OTRA PARTE
503;B338;OTRAS ENFERMEDADES VIRALES ESPECIFICADAS
504;B340;INFECCION DEBIDA A ADENOVIRUS, SIN OTRA ESPECIFICACION
505;B341;INFECCION DEBIDA A ENTEROVIRUS, SIN OTRA ESPECIFICACION
506;B342;INFECCION DEBIDA A CORONAVIRUS, SIN OTRA ESPECIFICACION
507;B343;INFECCION DEBIDA A PARVOVIRUS, SIN OTRA ESPECIFICACION
508;B344;INFECCION DEBIDA A PAPOVAVIRUS, SIN OTRA ESPECIFICACION
509;B348;OTRAS INFECCIONES VIRALES DE SITIO NO ESPECIFICADO
510;B349;INFECCION VIRAL, NO ESPECIFICADA (VIROSIS)
511;B350;TIÑA DE LA BARBA Y DEL CUERO CABELLUDO
512;B351;TIÑA DE LAS UÑAS (ONICOMICOSIS)
513;B352;TIÑA DE LA MANO
514;B353;TIÑA DEL PIE [TINEA PEDIS]
515;B354;TIÑA DEL CUERPO [TINEA CORPORIS]
516;B355;TIÑA IMBRICADA [TINEA IMBRICATA]
517;B356;TIÑA INGUINAL [TINEA CRURIS]
518;B358;OTRAS DERMATOFITOSIS
519;B359;DERMATOFITOSIS, NO ESPECIFICADA
520;B360;PITIRIASIS VERSICOLOR
521;B361;TIÑA NEGRA
522;B362;PIEDRA BLANCA
523;B363;PIEDRA NEGRA
524;B368;OTRAS MICOSIS SUPERFICIALES ESPECIFICADAS
525;B369;MICOSIS SUPERFICIAL, SIN OTRA ESPECIFICACION
526;B370;ESTOMATITIS CANDIDIASICA (AFTAS ORALES, CANDIDIASIS ORAL)
527;B371;CANDIDIASIS PULMONAR
528;B372;CANDIDIASIS DE LA PIEL Y DE LAS UÑAS
529;B373;CANDIDIASIS DE LA VULVA Y DE LA VAGINA
530;B374;CANDIDIASIS DE OTRAS LOCALIZACIONES UROGENITALES
531;B375;MENINGITIS DEBIDA A CANDIDA
532;B376;ENDOCARDITIS DEBIDA A CANDIDA
533;B377;SEPTICEMIA DEBIDA A CANDIDA
534;B378;CANDIDIASIS DE OTROS SITIOS
535;B379;CANDIDIASIS, NO ESPECIFICADA (AFTA)
536;B380;COCCIDIOIDOMICOSIS PULMONAR AGUDA
537;B381;COCCIDIOIDOMICOSIS PULMONAR CRONICA
538;B382;COCCIDIOIDOMICOSIS PULMONAR, SIN OTRA ESPECIFICACION
539;B383;COCCIDIOIDOMICOSIS CUTANEA
540;B384;MENINGITIS DEBIDA A COCCIDIOIDOMICOSIS
541;B387;COCCIDIOIDOMICOSIS DISEMINADA
542;B388;OTRAS FORMAS DE COCCIDIOIDOMICOSIS
543;B389;COCCIDIOIDOMICOSIS, NO ESPECIFICADA
544;B390;INFECCION PULMONAR AGUDA DEBIDA A HISTOPLASMA CAPSULATUM
545;B391;INFECCION PULMONAR CRONICA DEBIDA A HISTOPLASMA CAPSULATUM
546;B392;"INFECCION PULMONAR DEBIDA A HISTOPLASMA CAPSULATUM, SIN OTRA
ESPECIFICACION"
547;B393;INFECCION DISEMINADA DEBIDA A HISTOPLASMA CAPSULATUM
548;B394;HISTOPLASMOSIS DEBIDA A HISTOPLASMA CAPSULATUM, SIN OTRA ESPECIFICACION
549;B395;INFECCION DEBIDA A HISTOPLASMA DUBOISII
550;B399;HISTOPLASMOSIS, NO ESPECIFICADA
551;B400;BLASTOMICOSIS PULMONAR AGUDA
552;B401;BLASTOMICOSIS PULMONAR CRONICA
553;B402;BLASTOMICOSIS PULMONAR, SIN OTRA ESPECIFICACION
554;B403;BLASTOMICOSIS CUTANEA
555;B407;BLASTOMICOSIS DISEMINADA
556;B408;OTRAS FORMAS DE BLASTOMICOSIS
557;B409;BLASTOMICOSIS, NO ESPECIFICADA
558;B410;PARACOCCIDIOIDOMICOSIS PULMONAR
559;B417;PARACOCCIDIOIDOMICOSIS DISEMINADA
560;B418;OTRAS FORMAS PARACOCCIDIOIDOMICOSIS
561;B419;PARACOCCIDIOIDOMICOSIS, NO ESPECIFICADA
562;B420;ESPOROTRICOSIS PULMONAR
563;B421;ESPOROTRICOSIS LINFOCUTANEA
564;B427;ESPOROTRICOSIS DISEMINADA
565;B428;OTRAS FORMAS DE ESPOROTRICOSIS
566;B429;ESPOROTRICOSIS, NO ESPECIFICADA
567;B430;CROMOMICOSIS CUTANEA
568;B431;ABSCESO CEREBRAL FEOMICOTICO
569;B432;ABSCESO Y QUISTE SUBCUTANEO FEOMICOTICO
570;B438;OTRAS FORMAS DE CROMOMICOSIS
571;B439;CROMOMICOSIS, NO ESPECIFICADA
572;B440;ASPERGILOSIS PULMONAR INVASIVA
573;B441;OTRAS ASPERGILOSIS PULMONARES
574;B442;ASPERGILOSIS AMIGDALINA
575;B447;ASPERGILOSIS DISEMINADA
576;B448;OTRAS FORMAS DE ASPERGILOSIS
577;B449;ASPERGILOSIS, NO ESPECIFICADA
578;B450;CRIPTOCOCOSIS PULMONAR
579;B451;CRIPTOCOCOSIS CEREBRAL
580;B452;CRIPTOCOCOSIS CUTANEA
581;B453;CRIPTOCOCOSIS OSEA
582;B457;CRIPTOCOCOSIS DISEMINADA
583;B458;OTRAS FORMAS DE CRIPTOCOCOSIS
584;B459;CRIPTOCOCOSIS, NO ESPECIFICADA
585;B460;MUCORMICOSIS PULMONAR
586;B461;MUCORMICOSIS RINOCEREBRAL
587;B462;MUCORMICOSIS GASTROINTESTINAL
588;B463;MUCORMICOSIS CUTANEA
589;B464;MUCORMICOSIS DISEMINADA
590;B465;MUCORMICOSIS, SIN OTRA ESPECIFICACION
591;B468;OTRAS CIGOMICOSIS
592;B469;CIGOMICOSIS, NO ESPECIFICADA
593;B470;EUMICETOMA
594;B471;ACTINOMICETOMA
595;B479;MICETOMA, NO ESPECIFICADO
596;B480;LOBOMICOSIS
597;B481;RINOSPORIDIOSIS
598;B482;ALESQUERIASIS
599;B483;GEOTRICOSIS
600;B484;PENICILOSIS
601;B487;MICOSIS OPORTUNISTAS
602;B488;OTRAS MICOSIS ESPECIFICADAS
603;B49;MICOSIS, NO ESPECIFICADA
604;B500;"PALUDISMO DEBIDO A PLASMODIUM FALCIPARUM CON COMPLICACIONES
CEREBRALES"
605;B508;OTRO PALUDISMO GRAVE Y COMPLICADO DEBIDO A PLASMODIUM FALCIPARUM
606;B509;PALUDISMO DEBIDO A PLASMODIUM FALCIPARUM, SIN OTRA ESPECIFICACION
607;B510;PALUDISMO DEBIDO A PLASMODIUM VIVAX CON RUPTURA ESPLENICA
608;B518;PALUDISMO DEBIDO A PLASMODIUM VIVAX CON OTRAS COMPLICACIONES
609;B519;PALUDISMO DEBIDO A PLASMODIUM VIVAX, SIN COMPLICACIONES
610;B520;PALUDISMO DEBIDO A PLASMODIUM MALARIAE CON NEFROPATIA
611;B528;PALUDISMO DEBIDO A PLASMODIUM MALARIAE CON OTRAS COMPLICACIONES
612;B529;PALUDISMO DEBIDO A PLASMODIUM MALARIAE, SIN COMPLICACIONES
613;B530;PALUDISMO DEBIDO A PLASMODIUM AVALE
614;B531;PALUDISMO DEBIDO A PLASMODIOS DE LOS SIMIOS
615;B538;"OTRO PALUDISMO CONFIRMADO PARASITOLOGICAMENTE, NO CLASIFICADO EN OTRA
PARTE"
616;B54;PALUDISMO [MALARIA] NO ESPECIFICADO
617;B550;LEIISHMANIASIS VISCERAL
618;B551;LEISHMANIASIS CUTANEA
619;B552;LEISHMANIASIS MUCOCUTANEA
620;B559;LEISHMANIASIS, NO ESPECIFICADA
621;B560;TRIPANOSOMIASIS GAMBIENSE
622;B561;TRIPANOSOMIASIS RHODESIENSE
623;B569;TRIPANOSOMIASIS AFRICANA, SIN OTRA ESPECIFICACIÓN
624;B570;ENFERMEDAD DE CHAGAS AGUDA QUE AFECTA AL CORAZON
625;B571;ENFERMEDAD DE CHAGAS AGUDA QUE NO AFECTA AL CORAZON
626;B572;ENFERMEDAD DE CHAGAS (CRONICA) QUE AFECTA AL CORAZON
627;B573;ENFERMEDAD DE CHAGAS (CRONICA) QUE AFECTA AL SISTEMA DIGESTIVO
628;B574;ENFERMEDAD DE CHAGAS (CRONICA) QUE AFECTA AL SISTEMA NERVIOSO
629;B575;ENFERMEDAD DE CHAGAS (CRONICA) QUE AFECTA OTROS ORGANOS
630;B580;OCULOPATIA DEBIDA A TOXOPLASMA
631;B581;HEPATITIS DEBIDA A TOXOPLASMA
632;B582;MENINGOENCEFALITIS DEBIDA A TOXOPLASMA
633;B583;TOXOPLASMOSIS PULMONAR
634;B588;TOXOPLASMOSIS CON OTRO ORGANO AFECTADO
635;B589;TOXOPLASMOSIS, NO ESPECIFICADA
636;B59;NEUMOCISTOSIS
637;B600;BABESIOSIS
638;B601;ACANTAMEBIASIS
639;B602;NAEGLERIASIS
640;B608;OTRAS ENFERMEDADES ESPECIFICADAS DEBIDAS A PROTOZARIOS
641;B64;ENFERMEDAD DEBIDA A PROTOZOARIOS, NO ESPECIFICADA
642;B650;"ESQUISTOSOMIASIS DEBIDA A SCHISTOSOMA HAEMATOBIUM [ESQUISTOSOMIASIS
URINARIA]"
643;B651;"ESQUISTOSOMIASIS DEBIDA A SCHISTOSOMA MANSONI [ESQUISTOSOMIASIS
INTESTINAL]"
644;B652;ESQUISTOSOMIASIS DEBIDA A SCHISTOSOMA JAPONICUM
645;B653;DERMATITIS POR CERCARIAS
646;B658;OTRAS ESQUISTOSOMIASIS
647;B659;ESQUISTOSOMIASIS, NO ESPECIFICADA
648;B660;OPISTORQUIASIS
649;B661;CLONORQUIASIS
650;B662;DICROCOELIASIS
651;B663;FASCIOLIASIS
652;B664;PARAGONIMIASIS
653;B665;FASCIOLOPSIASIS
654;B668;OTRAS INFECCIONES ESPECIFICADAS DEBIDAS A TREMATODOS
655;B669;INFECCION DEBIDA A TREMATODOS, NO ESPECIFICADA
656;B670;INFECCION DEL HIGADO DEBIDA A ECHINOCOCCUS GRANULOSUS
657;B671;INFECCION DEL PULMON DEBIDA A ECHINOCOCCUS GRANULOSUS
658;B672;INFECCION DE HUESO DEBIDA A ECHINOCOCCUS GRANULOSUS
659;B673;"INFECCION DE OTRO ORGANO Y DE SITIOS MULTIPLES DEBIDA A ECHINOCOCCUS
GRANULOSUS"
660;B674;INFECCION DEBIDA A ECHINOCOCCUS GRANULOSUS, SIN OTRA ESPECIFICACION
661;B675;INFECCION DEL HIGADO DEBIDA A ECHINOCOCCUS MULTILOCULARIS
662;B676;INFECCION DE OTRO ORGANO Y DE SITIOS MULTIPLES DEBIDA A ECHINOCOCCUS MULTILOCULARIS
663;B677;INFECCION DEBIDA A ECHINOCOCCUS MULTILOCULARIS, SIN OTRA ESPECIFICACION
664;B678;EQUINOCOCOSIS DEL HIGADO, NO ESPECIFICADA
665;B679;EQUINOCOCOSIS, OTRA Y LA NO ESPECIFICADA
666;B680;TENIASIS DEBIDA A TAENIA SOLIUM
667;B681;INFECCION DEBIDA A TAENIA SAGINATA
668;B689;TENIASIS, NO ESPECIFICADA
669;B690;CISTICERCOSIS DEL SISTEMA NERVIOSO CENTRAL
670;B691;CISTICERCOSIS DEL OJO
671;B698;CISTICERCOSIS DE OTROS SITIOS
672;B699;CISTICERCOSIS, NO ESPECIFICADA
673;B700;DIFILOBOTRIASIS INTESTINAL
674;B701;ESPARGANOSIS
675;B710;HIMENOLEPIASIS
676;B711;DIPILIDIASIS
677;B718;OTRAS INFECCIONES DEBIDAS A CESTODOS ESPECIFICADAS
678;B719;INFECCION DEBIDA A CESTODOS, NO ESPECIFICADA
679;B72;DRACONTIASIS
680;B73;ONCOCERCOSIS
681;B740;FILARIASIS DEBIDA A WUCHERERIA BANCROFTI
682;B741;FILARIASIS DEBIDA A BRUGIA MALAYI
683;B742;FILARIASIS DEBIDA A BRUGIA TIMORI
684;B743;LOAIASIS
685;B744;MANSONELIASIS
686;B748;OTRAS FILARIASIS
687;B749;FILARIASIS, NO ESPECIFICADA
688;B75;TRIQUINOSIS
689;B760;ANQUILOSTOMIASIS
690;B761;NECATORIASIS
691;B768;OTRAS ENFERMEDADES DEBIDAS A ANQUILOSTOMAS
692;B769;ENFERMEDAD DEBIDA A ANQUILOSTOMAS, NO ESPECIFICADA (LARVA MIGRANS)
693;B770;ASCARIASIS CON COMPLICACIONES INTESTINALES
694;B778;ASCARIASIS CON OTRAS COMPLICACIONES
695;B779;ASCARIASIS, NO ESPECIFICADA
696;B780;ESTRONGILOIDIASIS INTESTINAL
697;B781;ESTRONGILOIDIASIS CUTANEA
698;B787;ESTRONGILOIDIASIS DISEMINADA
699;B789;ESTRONGILOIDIASIS, NO ESPECIFICADA
700;B79;TRICURIASIS
701;B80;ENTEROBIASIS (OXIURIASIS)
702;B810;ANISAQUIASIS
703;B811;CAPILARIASIS INTESTINAL
704;B812;TRICOESTRONGILIASIS
705;B813;ANGIOESTRONGILIASIS INTESTINAL
706;B814;HELMINTIASIS INTESTINAL MIXTA
707;B818;OTRAS HELMINTIASIS INTESTINALES ESPECIFICADAS
708;B820;HELMINTIASIS INTESTINAL, SIN OTRA ESPECIFICACION
709;B829;PARASITOSIS INTESTINAL, SIN OTRA ESPECIFICACION
710;B830;LARVA MIGRANS VISCERAL
711;B831;GNATOSTOMIASIS
712;B832;ANGIOESTRONGILIASIS DEBIDA A PARASTRONGYLUS CANTONENSIS
713;B833;SINGAMIASIS
714;B834;HIRUDINIASIS INTERNA
715;B838;OTRAS HELMINTIASIS ESPECIFICADAS
716;B839;HELMINTIASIS, NO ESPECIFICADA
717;B850;PEDICULOSIS DEBIDA A PEDICULUS HUMANUS CAPITIS
718;B851;PEDICULOSIS DEBIDA A PEDICULUS HUMANUS CORPORIS
719;B852;PEDICULOSIS, SIN OTRA ESPECIFICACION
720;B853;PHTHIRIASIS
721;B854;PEDICULOSIS Y PHTHIRIASIS MIXTAS
722;B86;ESCABIOSIS (ACAROSIS)
723;B870;MIASIS CUTANEA
724;B871;MIASIS EN HERIDAS
725;B872;MIASIS OCULAR
726;B873;MIASIS NASOFARINGEA
727;B874;MIASIS AURAL
728;B878;MIASIS DE OTROS SITIOS
729;B879;MIASIS, NO ESPECIFICADA
730;B880;OTRAS ACARIASIS
731;B881;TUNGIASIS [INFECCION DEBIDA A PULGA DE ARENA]
732;B882;OTRAS INFESTACIONES DEBIDAS A ARTROPODOS
733;B883;HIRUDINIASIS EXTERNA
734;B888;OTRAS INFESTACIONES ESPECIFICAS (DEMODICIDOSIS)
735;B889;INFESTACION, NO ESPECIFICADA
736;B89;ENFERMEDAD PARASITARIA, NO ESPECIFICADA
737;B900;SECUELAS DE TUBERCULOSIS DEL SISTEMA NERVIOSO CENTRAL
738;B901;SECUELAS DE TUBERCULOSIS GENITOURINARIA
739;B902;SECUELAS DE TUBERCULOSIS DE HUESOS Y ARTICULACIONES
740;B908;SECUELAS DE TUBERCULOSIS DE OTROS ORGANOS ESPECIFICADOS
741;B909;SECUELAS DE TUBERCULOSIS RESPIRATORIA Y DE TUBERCULOSIS NO ESPECIFICADA
742;B91;SECUELAS DE POLIOMIELITIS
743;B92;SECUELAS DE LEPRA
744;B940;SECUELAS DE TRACOMA
745;B941;SECUELAS DE ENCEFALITIS VIRAL
746;B942;SECUELAS DE HEPATITIS VIRAL
747;B948;SECUELAS DE OTRAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS ESPECIFICADAS
748;B949;SECUELAS DE ENFERMEDADES INFECCIOSAS Y PARASITARIAS NO ESPECIFICADAS
749;B950;ESTREPTOCOCO, GRUPO A, COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
750;B951;"ESTREPTOCOCO, GRUPO B, COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
751;B952;"ESTREPTOCOCO, GRUPO D, COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
752;B953;"STREPTOCOCCUS PNEUMONIAE COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
753;B954;"OTROS STREPTOCOCOS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS
CAPITULOS"
754;B955;"ESTREPTOCOCO NO ESPECIFICADO COMO CAUSA DE ENFERMEDADES CLASIFICADAS
EN OTROS CAPITULOS"
755;B956;"STAPHYLOCOCCUS AUREUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
756;B957;"OTROS ESTAFILOCOCOS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS
CAPITULOS"
757;B958;"ESTAFILOCOCO NO ESPECIFICADO, COMO CAUSA DE ENFERMEDADES CLASIFICADAS
EN OTROS CAPITULOS"
758;B960;"MYCOPLASMA PNEUMONIAE [M. PNEUMONIAE] COMO CAUSA DE ENFERMEDADES
CLASIFICADAS EN OTROS CAPITULOS"
759;B961;"KLEBSIELLA PNEUMONIAE [K. PNEUMONIAE] COMO CAUSA DE ENFERMEDADES
CLASIFICADAS EN OTROS CAPITULOS"
760;B962;"ESCHERICHIA COLI [E. COLI] COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
761;B963;"HAEMOPHILUS INFLUENZAE [H. INFLUENZAE] COMO CAUSA DE ENFERMEDADES
CLASIFICADAS EN OTROS CAPITULOS"
762;B964;"PROTEUS (MIRABILIS) (MORGANII) COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
763;B965;"PSEUDOMONAS (AERUGINOSA) (MALLEI) (PSEUDOMALLEI) COMO CAUSA DE
ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS"
764;B966;"BACILLUS FRAGILIS [B. FRAGILIS] COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
765;B967;CLOSTRIDIUM PERFRINGENS [C. PERFRINGENS] COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
766;B968;OTROS AGENTES BACTERIANOS ESPECIFICADOS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS (INFECCION POR HELICOBACTER PYLORI, HP)
767;B970;ADENOVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
768;B971;"ENTEROVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS
CAPITULOS"
769;B972;CORONAVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
770;B973;RETROVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
771;B974;VIRUS SINCICIAL RESPIRATORIO COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
772;B975;REOVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
773;B976;PARVOVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS
774;B977;PAPILOMAVIRUS COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPITULOS (PVH)
775;B978;"OTROS AGENTES VIRALES COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN
OTROS CAPITULOS"
776;B99;OTRAS ENFERMEDADES INFECCIOSAS Y LAS NO ESPECIFICADAS
777;C000;CANCER DEL LABIO SUPERIOR, CARA EXTERNA
778;C001;CANCER DEL LABIO INFERIOR, CARA EXTERNA
779;C002;CANCER DEL LABIO, CARA EXTERNA, SIN OTRA ESPECIFICACIÓN
780;C003;CANCER DEL LABIO SUPERIOR, CARA INTERNA
781;C004;CANCER DEL LABIO INFERIOR, CARA INTERNA
782;C005;CANCER DEL LABIO, CARA INTERNA, SIN OTRA ESPECIFICACION
783;C006;CANCER DE LA COMISURA LABIAL
784;C008;LESION DE SITIOS CONTIGUOS DEL LABIO
785;C009;CANCER DEL LABIO, PARTE NO ESPECIFICADA
786;C01;CANCER DE LA BASE DE LA LENGUA
787;C020;CANCER DE LA CARA DORSAL DE LA LENGUA
788;C021;CANCER DEL BORDE DE LA LENGUA
789;C022;CANCER DE LA CARA VENTRAL DE LA LENGUA
790;C023;CANCER DE LOS DOS TERCIOS ANTERIORES DE LA LENGUA, PARTE NO ESPECIFICADA
791;C024;CANCER DE LA AMIGDALA LINGUAL
